fecha;hora;autopista;banda_y_o_ramal;pk;condiciones_meteorologicas;superficie_de_la_via;lesionados;fallecidos;tipo_de_siniestro;moto;liviano;bus;camion;
2017-02-03;11;AU DELLEPIANE;ASCENDENTE;2800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-03-03;14;AU FRONDIZI;DESCENDENTE;1000;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-03-03;17;AU 25 DE MAYO;DESCENDENTE;200;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-03-03;19;AU 25 DE MAYO;ASCENDENTE;1600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;1;1;
2017-04-03;17;AU 25 DE MAYO;ASCENDENTE;4200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-05-03;16;AU PERTIO MORENO;TRANSICION RAMAL 2;RAMAL ENLACE;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-06-03;10;AU 25 DE MAYO;DESCENDENTE;8000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;2;1;0;0;
2017-06-03;14;AU FRONDIZI;ASCENDENTE;2000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-06-03;17;AU PERTIO MORENO;DESCENDENTE;6000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-06-03;18;AU 25 DE MAYO;DESCENDENTE;5200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-07-03;9;AU ILLIA;DESCENDENTE;2300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
2017-07-03;16;AU DELLEPIANE;DESCENDENTE;4700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2017-08-03;8;AV LUGONES;DESCENDENTE;6500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-08-03;10;AU ILLIA;DESCENDENTE;1500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-08-03;12;AU 25 DE MAYO;DESCENDENTE;8300;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-08-03;12;AU ILLIA;DESCENDENTE;2400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-09-03;13;AU FRONDIZI;ASCENDENTE;2400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2017-09-03;19;AU DELLEPIANE;DESCENDENTE;1000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;1;0;
2017-10-03;8;AV LUGONES;DESCENDENTE;10000;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;2;0;0;0;
2017-10-03;9;AU DELLEPIANE;DESCENDENTE;2800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
2017-10-03;10;AU 25 DE MAYO;ASCENDENTE;3600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2017-10-03;18;AU 25 DE MAYO;DESCENDENTE;900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-11-03;11;AU 25 DE MAYO;ASCENDENTE;6600;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-11-03;21;AU ILLIA;DESCENDENTE;4800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2017-11-03;21;AV LUGONES;DESCENDENTE;4200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-12-03;6;AU FRONDIZI;ASCENDENTE;2000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-12-03;6;AV CANTILO;ASCENDENTE;10000;BUENO;SECA;2;1;COLISION CON OBSTACULO FIJO;0;2;0;0;
2017-12-03;11;AV CANTILO;ASCENDENTE;8500;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-03-13;0;AU ILLIA;ASCENDENTE;5500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-03-13;6;AV CANTILO;ASCENDENTE;10000;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;1;0;0;
2017-03-13;7;AU DELLEPIANE;ASCENDENTE;3000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-03-13;8;AU 25 DE MAYO;DESCENDENTE;8000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-03-13;17;AU FRONDIZI;DESCENDENTE;500;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;0;0;1;
2017-03-13;17;AU PERTIO MORENO;DESCENDENTE;1000;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-03-14;7;AV LUGONES;DESCENDENTE;10000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-03-14;22;AU 25 DE MAYO;DESCENDENTE;1000;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;1;
2017-03-15;17;AU 25 DE MAYO;DESCENDENTE;2000;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;5;0;0;
2017-03-15;20;AU DELLEPIANE;ASCENDENTE;4200;LLUVIOSO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-03-15;22;AU 25 DE MAYO;DESCENDENTE;5000;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-03-16;8;AU 25 DE MAYO;DESCENDENTE;900;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-03-16;11;AU DELLEPIANE;DESCENDENTE;2000;BUENO;SECA;0;0;OBSTACULO NO FIJO;0;1;0;0;
2017-03-16;18;AU PERTIO MORENO;ASCENDENTE;5500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;2;
2017-03-17;10;AU 25 DE MAYO;ASCENDENTE;6000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-03-17;14;AU DELLEPIANE;DESCENDENTE;3000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2017-03-17;15;AU DELLEPIANE;ASCENDENTE;100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2017-03-17;16;AU 25 DE MAYO;ASCENDENTE;800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-03-17;22;AV CANTILO;ASCENDENTE;10000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-03-18;12;AU 25 DE MAYO;DESCENDENTE;800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-03-18;16;AV CANTILO;ASCENDENTE;9000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-03-19;6;AU DELLEPIANE;ASCENDENTE;4000;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-03-19;20;AU CAMPORA;ASCENDENTE;1000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-03-20;6;AU 25 DE MAYO;ASCENDENTE;5000;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-03-20;9;AU 25 DE MAYO;ASCENDENTE;4000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-03-20;12;AU FRONDIZI;DESCENDENTE;2500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-03-21;14;AU 25 DE MAYO;ASCENDENTE;2600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-03-22;7;AU PERTIO MORENO;ASCENDENTE;5600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2017-03-22;9;AU 25 DE MAYO;ASCENDENTE;800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
2017-03-23;14;AV CANTILO;ASCENDENTE;9300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2017-03-23;16;AU FRONDIZI;DESCENDENTE;0;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-03-23;17;AU DELLEPIANE;ASCENDENTE;3500;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-03-25;3;AV CANTILO;ASCENDENTE;10500;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-03-27;8;AU PERTIO MORENO;ASCENDENTE;5000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;2;0;0;0;
2017-03-27;15;AV CANTILO;PUENTE SCALABRINI ORTIZ;PUENTE S. ORTIZ;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2017-03-28;7;AU 25 DE MAYO;ASCENDENTE;3300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-03-28;10;AU 25 DE MAYO;ASCENDENTE;3500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-03-28;21;AU DELLEPIANE;DESCENDENTE;700;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-03-29;18;AU ILLIA;ASCENDENTE;3700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-03-29;18;AU PERTIO MORENO;DESCENDENTE;5900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-03-29;22;AU FRONDIZI;DESCENDENTE;3300;BUENO;SECA;0;0;OBSTACULO NO FIJO;1;0;0;0;
2017-03-30;8;AV LUGONES;DESCENDENTE;7500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-03-30;9;AU 25 DE MAYO;ASCENDENTE;4500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;2;0;0;0;
2017-03-30;17;AV LUGONES;DESCENDENTE;6300;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2017-03-31;1;AU CAMPORA;DESCENDENTE;3600;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;0;0;1;
2017-03-31;9;AU DELLEPIANE;ASCENDENTE;2800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2017-01-04;12;AU DELLEPIANE;DESCENDENTE;1400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-01-04;13;AV CANTILO;ASCENDENTE;9400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
2017-02-04;3;AU DELLEPIANE;DESCENDENTE;800;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;1;0;0;
2017-02-04;14;AU 25 DE MAYO;DISTRIBUIDOR 9 DE JULIO;RAMAL 2BIS;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-02-04;15;AV CANTILO;ASCENDENTE;10300;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-02-04;16;AU PERTIO MORENO;DESCENDENTE;600;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-02-04;16;AU PERTIO MORENO;DESCENDENTE;600;LLUVIOSO;MOJADA/HUMEDA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-02-04;20;AU ILLIA;ASCENDENTE;900;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-02-04;21;AV CANTILO;ASCENDENTE;10200;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-02-04;23;AV CANTILO;ASCENDENTE;10300;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-03-04;1;AU PERTIO MORENO;DESCENDENTE;400;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
2017-03-04;7;AU 25 DE MAYO;ASCENDENTE;4500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-03-04;7;AV CANTILO;ASCENDENTE;10400;BUENO;MOJADA/HUMEDA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-03-04;12;AV LUGONES;DESCENDENTE;7400;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;0;3;1;0;
2017-03-04;17;AU 25 DE MAYO;ASCENDENTE;4800;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-03-04;18;AV LUGONES;DESCENDENTE;8600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
2017-04-04;17;AU PERTIO MORENO;ASCENDENTE;1900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-05-04;5;AU 25 DE MAYO;ASCENDENTE;0;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-05-04;7;AU 25 DE MAYO;ASCENDENTE;3200;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-05-04;12;AU DELLEPIANE;ASCENDENTE;300;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-05-04;12;AU PERTIO MORENO;ASCENDENTE;300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2017-05-04;19;AV CANTILO;ASCENDENTE;8500;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2017-05-04;20;AU PERTIO MORENO;ASCENDENTE;4300;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-07-04;6;AU DELLEPIANE;ASCENDENTE;300;BUENO;SECA;1;0;OBSTACULO NO FIJO;1;0;0;0;
2017-07-04;9;AU 25 DE MAYO;ASCENDENTE;4500;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-07-04;9;AU 25 DE MAYO;ASCENDENTE;5900;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;2;1;0;0;
2017-07-04;10;AU CAMPORA;ASCENDENTE;3500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2017-07-04;11;AV LUGONES;DESCENDENTE;6800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2017-07-04;15;AU 25 DE MAYO;DESCENDENTE;2800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-07-04;16;AU 25 DE MAYO;DESCENDENTE;3400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;2;
2017-07-04;18;AV LUGONES;DESCENDENTE;5000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2017-08-04;7;AU PERTIO MORENO;ASCENDENTE;2000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-08-04;11;AU 25 DE MAYO;DISTRIBUIDOR 9 DE JULIO;RAMAL 8;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-08-04;17;AU 25 DE MAYO;ASCENDENTE;2100;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2017-08-04;23;AU ILLIA;ASCENDENTE;900;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-08-04;23;AU PERTIO MORENO;ASCENDENTE;900;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-08-04;23;AV LUGONES;DESCENDENTE;10300;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-09-04;7;AU 25 DE MAYO;DESCENDENTE;8000;LLUVIOSO;MOJADA/HUMEDA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-09-04;7;AU DELLEPIANE;ASCENDENTE;1000;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
2017-09-04;10;AV LUGONES;DESCENDENTE;10300;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-09-04;11;AU 25 DE MAYO;DESCENDENTE;0;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-09-04;11;AV CANTILO;ASCENDENTE;10300;BUENO;MOJADA/HUMEDA;0;0;OBSTACULO NO FIJO;0;1;1;0;
2017-09-04;14;AV CANTILO;ASCENDENTE;10300;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-09-04;15;AV CANTILO;ASCENDENTE;10300;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2017-10-04;9;AV LUGONES;DESCENDENTE;6900;LLUVIOSO;MOJADA/HUMEDA;0;1;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
2017-10-04;12;AU ILLIA;DESCENDENTE;0;BUENO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2017-11-04;3;AU PERTIO MORENO;ASCENDENTE;800;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;0;0;1;
2017-11-04;9;AU DELLEPIANE;ASCENDENTE;1000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2017-11-04;10;AV LUGONES;DESCENDENTE;10000;BUENO;SECA;5;0;COLISION CON DOS O MAS VEHICULOS;0;3;1;0;
2017-12-04;16;AU DELLEPIANE;ASCENDENTE;3400;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2017-12-04;18;AU FRONDIZI;DESCENDENTE;1000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;2;0;0;0;
2017-12-04;18;AU PERTIO MORENO;DESCENDENTE;5500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-12-04;18;AV LUGONES;DESCENDENTE;6000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
2017-12-04;21;AU FRONDIZI;DESCENDENTE;500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-04-13;5;AV CANTILO;ASCENDENTE;8700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-04-13;7;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-04-13;20;AU FRONDIZI;DESCENDENTE;2400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2017-04-16;6;AU FRONDIZI;DESCENDENTE;3200;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-04-16;12;AU 25 DE MAYO;ASCENDENTE;600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-04-16;18;AU PERTIO MORENO;TRANSICION RAMAL 1;RAMPA EGRESO;BUENO;SECA;4;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2017-04-17;10;AU FRONDIZI;ASCENDENTE;3000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2017-04-18;8;AU PERTIO MORENO;ASCENDENTE;5900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
2017-04-18;9;AU 25 DE MAYO;DESCENDENTE;7100;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;1;
2017-04-19;13;AU FRONDIZI;DESCENDENTE;1500;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
2017-04-20;12;AU 25 DE MAYO;ASCENDENTE;600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;1;0;
2017-04-20;12;AU 25 DE MAYO;DESCENDENTE;700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
2017-04-20;14;AU 25 DE MAYO;ASCENDENTE;2500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2017-04-20;14;AU 25 DE MAYO;ASCENDENTE;3100;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-04-20;19;AV LUGONES;DESCENDENTE;9100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-04-21;6;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
2017-04-21;14;AU PERTIO MORENO;DESCENDENTE;4300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;2;0;
2017-04-21;16;AU DELLEPIANE;ASCENDENTE;4000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-04-21;17;AU PERTIO MORENO;TRANSICION RAMAL 2;RAMAL ENLACE;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-04-23;6;AU DELLEPIANE;DESCENDENTE;4700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-04-23;12;AU 25 DE MAYO;ASCENDENTE;2500;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-04-23;21;AV CANTILO;ASCENDENTE;9000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-04-24;7;AU PERTIO MORENO;ASCENDENTE;5300;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-04-24;9;AU CAMPORA;ASCENDENTE;1800;BUENO;SECA;0;0;OBSTACULO NO FIJO;0;1;0;0;
2017-04-24;10;AU PERTIO MORENO;ASCENDENTE;3100;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;2;0;0;0;
2017-04-24;13;AU DELLEPIANE;ASCENDENTE;3000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-04-25;9;AU DELLEPIANE;ASCENDENTE;3900;BUENO;SECA;4;0;COLISION CON DOS O MAS VEHICULOS;3;0;0;1;
2017-04-25;19;AU ILLIA;DESCENDENTE;300;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-04-25;20;AU PERTIO MORENO;ASCENDENTE;3100;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-04-26;8;AV LUGONES;DESCENDENTE;10000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-04-26;9;AV LUGONES;DESCENDENTE;8000;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-04-27;8;AU PERTIO MORENO;ASCENDENTE;400;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-04-27;12;AU ILLIA;DESCENDENTE;600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-04-27;17;AU ILLIA;ASCENDENTE;3500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;2;
2017-04-27;18;AU ILLIA;ASCENDENTE;2800;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-04-28;3;AV CANTILO;ASCENDENTE;10300;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-04-28;5;AU DELLEPIANE;ASCENDENTE;2400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2017-04-28;10;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;BUENO;SECA;1;1;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
2017-04-28;11;AU DELLEPIANE;DESCENDENTE;500;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-04-28;14;AU PERTIO MORENO;ASCENDENTE;3400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-04-28;14;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2017-04-28;18;AU 25 DE MAYO;DESCENDENTE;2000;BUENO;SECA;1;0;OBSTACULO NO FIJO;1;0;0;0;
2017-04-28;19;AU PERTIO MORENO;DESCENDENTE;2500;BUENO;SECA;2;0;OBSTACULO NO FIJO;1;0;0;0;
2017-04-29;7;AU 25 DE MAYO;ASCENDENTE;2400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2017-04-29;14;AV LUGONES;DESCENDENTE;9900;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-04-29;15;AU PERTIO MORENO;DESCENDENTE;2000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-04-30;5;AU DELLEPIANE;ASCENDENTE;4200;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-04-30;6;AV LUGONES;DESCENDENTE;5000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-04-30;22;AU DELLEPIANE;ASCENDENTE;2400;BUENO;SECA;7;1;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2017-01-05;4;AU FRONDIZI;DESCENDENTE;2500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2017-01-05;15;AU 25 DE MAYO;DESCENDENTE;0;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2017-01-05;18;AU 25 DE MAYO;ASCENDENTE;5600;BUENO;SECA;11;0;OBSTACULO NO FIJO;0;2;1;0;
